,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
1,Movie,1920,Vikram Bhatt,India,15-Dec-17,2008,17,143,1,32,2.0
3,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,01-Mar-16,2016,18,90,3,46,19.0
7,Movie,Blue Valentine,Derek Cianfrance,United States,05-Jul-18,2010,18,112,2,44,89.0
8,Movie,BluffMaster!,Rohan Sippy,India,08-Jan-21,2005,14,129,3,22,51.0
13,Movie,3 Idiots,Rajkumar Hirani,India,01-Aug-19,2009,13,164,3,56,48.0
14,Movie,Bo Burnham: what.,"Bo Burnham, Christopher Storer",United States,01-Jul-18,2013,17,60,5,31,97.0
16,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,18-Jun-19,2018,17,97,6,27,48.0
22,Movie,Bobby Jasoos,Samar Shaikh,India,31-Dec-20,2014,14,116,3,98,39.0
25,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,01-Dec-18,2018,14,99,6,24,78.0
28,Movie,Bodyguard,Siddique,India,19-Nov-20,2011,14,130,4,96,49.0
33,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan",United States,22-Jun-17,2017,14,92,2,68,95.0
36,Movie,Bollywood Calling,Nagesh Kukunoor,India,15-Apr-19,2001,17,102,3,92,40.0
40,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,05-Jul-20,2013,17,123,2,31,53.0
42,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,31-May-18,2017,14,89,6,93,9.0
44,Movie,Bon Cop Bad Cop 2,Alain Desrochers,Canada,11-Nov-17,2017,17,126,4,11,51.0
45,Movie,"Bon Cop, Bad Cop",Erik Canuel,Canada,15-Mar-17,2006,17,117,4,42,32.0
49,Movie,Bonnie and Clyde,Arthur Penn,United States,01-Jan-21,1967,18,111,4,94,57.0
53,Movie,Boom,Kaizad Gustad,India,01-Mar-18,2003,17,79,4,39,69.0
57,Movie,30 Minutes or Less,Ruben Fleischer,United States,01-Jan-21,2011,18,83,4,75,33.0
66,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,31-Dec-17,2017,17,86,6,71,70.0
67,Movie,Born to Be Free,Gayane Petrosyan,United Kingdom,01-Apr-17,2016,14,74,6,88,61.0
69,Movie,Boss,Anthony D'Souza,India,05-Jul-20,2013,14,139,4,82,80.0
73,Movie,Bottom of the World,Richard Sears,Canada,28-May-20,2017,17,84,2,54,21.0
77,Movie,Boy Bye,Chris Stokes,United States,02-Apr-19,2016,17,86,3,100,92.0
82,Movie,Brad Paisley's Comedy Rodeo,Jay Chapman,United States,15-Aug-17,2017,17,63,5,14,76.0
83,Movie,Brahman Naman,Qaushiq Mukherjee,India,06-Jul-16,2016,17,96,3,81,81.0
85,Movie,Brain on Fire,Gerard Barrett,United States,22-Jun-18,2016,13,89,2,17,19.0
87,Movie,Brampton's Own,Michael Doneger,United States,19-Apr-19,2018,17,90,2,88,51.0
92,Movie,Brave New Jersey,Jody Lambert,United States,15-Dec-17,2016,17,92,3,84,62.0
93,Movie,Braven,Lin Oeding,Canada,17-Dec-20,2018,18,94,4,58,67.0
96,Movie,Break,Marc Fouchard,France,03-Dec-20,2018,17,96,3,23,29.0
98,Movie,Break Ke Baad,Danish Aslam,India,19-Nov-20,2010,14,108,3,21,2.0
103,Movie,Breaking Free,Sridhar Rangayan,India,15-Dec-17,2015,17,81,6,55,78.0
112,Movie,1922,Zak Hilditch,United States,20-Oct-17,2017,17,103,2,50,54.0
117,Movie,Bright,David Ayer,United States,22-Dec-17,2017,17,118,4,76,64.0
119,Movie,Brij Mohan Amar Rahe,Nikhil Nagesh Bhat,India,04-Aug-18,2018,17,100,3,34,6.0
121,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,29-Aug-17,2017,13,95,3,62,82.0
124,Movie,42 Grams,Jack C. Newell,United States,01-Feb-18,2017,17,81,6,81,51.0
127,Movie,Brooklyn's Finest,Antoine Fuqua,United States,01-Oct-18,2009,18,133,2,32,19.0
128,Movie,Brother,Julien Abraham,France,22-Nov-19,2019,17,97,2,94,36.0
130,Movie,Brother's Shadow,Todd S. Yellin,United States,01-Sep-17,2006,17,90,2,82,23.0
133,Movie,Brothers,Karan Malhotra,India,01-Apr-20,2015,14,155,4,49,50.0
139,Movie,Bucket List,Tejas Prabha Vijay Deoskar,India,05-Nov-18,2018,14,129,2,26,100.0
140,Movie,Budapest,Xavier Gens,France,01-Mar-19,2018,17,103,3,75,64.0
147,Movie,Budhia Singh: Born to Run,Soumendra Padhi,India,05-Jul-20,2016,17,95,2,79,67.0
150,Movie,Bulbbul,Anvita Dutt,India,24-Jun-20,2020,17,94,1,89,99.0
151,Movie,Bulbul Can Sing,Rima Das,India,15-Jan-20,2018,14,95,2,45,28.0
153,Movie,Bulletproof 2,Don Michael Paul,United States,09-Jan-20,2020,17,97,4,37,67.0
160,Movie,Burlesque,Steve Antin,United States,16-Dec-19,2010,13,119,2,31,88.0
162,Movie,Burn Out,Yann Gozlan,France,15-Mar-19,2017,17,104,4,50,91.0
165,Movie,Burning Cane,Phillip Youmans,United States,06-Nov-19,2019,17,78,2,28,85.0
166,Movie,Burning Sands,Gerard McMurray,United States,10-Mar-17,2017,17,102,2,83,52.0
169,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,24-Nov-17,2017,17,94,4,29,24.0
175,Movie,By the Sea,Angelina Jolie,France,16-Feb-20,2015,18,122,2,61,79.0
180,Movie,C Kkompany,Sachin Yardi,India,31-May-19,2008,14,127,4,19,10.0
182,Movie,Cabin Fever,Travis Zariwny,United States,06-Jun-19,2016,18,98,1,51,33.0
192,Movie,Cake,Asim Abbasi,United Kingdom,15-May-19,2018,17,125,3,89,50.0
193,Movie,Calendar Girls,Madhur Bhandarkar,India,15-Oct-17,2015,14,126,2,91,80.0
194,Movie,Calibre,Matt Palmer,United Kingdom,29-Jun-18,2018,17,101,2,81,16.0
205,Movie,Calum von Moger: Unbroken,Vlad Yudin,United States,13-Aug-19,2019,17,93,6,11,43.0
206,Movie,Cam,Daniel Goldhaber,United States,16-Nov-18,2018,17,95,1,92,74.0
210,Movie,Camera Store,Scott Marshall Smith,United States,20-Aug-17,2016,17,104,3,14,81.0
212,Movie,5 Flights Up,Richard Loncraine,United States,17-Mar-19,2014,13,92,3,51,76.0
214,Movie,Camp X-Ray,Peter Sattler,United States,14-Jan-17,2014,18,117,2,61,74.0
218,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,01-Jan-21,1998,13,101,3,94,35.0
221,Movie,Candy Jar,Ben Shelton,United States,27-Apr-18,2018,14,93,7,26,34.0
225,Movie,Candyflip,Shanawaz Nellikunnil,India,15-Feb-19,2017,17,104,2,67,41.0
235,Movie,5 to 7,Victor Levin,United States,16-Mar-17,2014,18,97,3,14,57.0
237,Movie,Carbon,Olivier Marchal,France,01-Sep-18,2017,17,104,2,83,85.0
242,Movie,Care of Kancharapalem,Maha Venkatesh,India,06-Sep-19,2018,14,142,3,90,87.0
244,Movie,Cargo,Arati Kadav,India,09-Sep-20,2020,14,113,3,25,16.0
245,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,01-Oct-20,2019,14,83,6,74,87.0
