id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
0,842,0.6,188,20,756,2549,9,7,19,No,2,dual,medium,Single,1.0,2.0,7568,LCD,g,751.64,625,9,69,1481,1745,10,12,12,0,10,700,1989,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,1021,0.7,136,905,1988,2631,17,3,7,Yes,4,triple,low,Dual,,6.0,53759,Touch,none,885.17,1115,10,121,1933,467,31,24,36,1,45,1298,980,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2,563,0.9,145,1263,1716,2603,11,2,9,Yes,4,penta,low,Dual,2.0,6.0,41140,Touch,none,1067.78,1027,16,298,801,1389,50,33,38,16,0,1704,790,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3,615,0.8,131,1216,1786,2769,16,8,11,Yes,3,hexa,high,Single,,9.0,10558,LCD,none,819.22,1618,17,311,1536,1230,75,42,70,27,21,1853,737,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
4,1821,0.6,141,1208,1212,1411,8,2,15,Yes,4,dual,medium,Single,13.0,14.0,44436,Touch,none,1023.13,24,43,574,1314,1224,105,50,93,36,25,1181,1055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
5,1859,0.7,164,1004,1654,1067,17,1,10,No,3,single,low,Dual,3.0,7.0,22633,LCD,none,877.77,736,72,586,1963,1582,118,54,137,44,34,365,1391,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
6,1821,0.8,139,381,1018,3220,13,8,18,No,4,octa,medium,Single,4.0,10.0,10738,LCD,g,1103.21,1265,88,766,73,1829,119,62,178,53,59,1559,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
7,1954,0.8,187,512,1149,700,16,3,5,No,3,quad,low,Dual,,,24565,Touch,g,858.49,540,107,853,1878,1570,123,73,187,61,60,131,736,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
8,1445,0.7,174,386,836,1099,17,1,20,Yes,3,hepta,low,Single,,14.0,53445,LCD,none,590.74,1039,109,940,1991,661,170,86,224,2,1,1491,735,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9,509,0.1,93,1137,1224,513,19,10,12,Yes,4,penta,low,Dual,2.0,15.0,9468,LCD,none,679.55,1159,129,1117,1305,812,200,119,255,3,2,1195,923,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10,769,0.1,182,248,874,3946,5,2,7,Yes,2,penta,high,Dual,,1.0,9886,LCD,none,354.85,1249,131,1160,468,144,207,128,283,21,27,1352,974,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11,1520,0.5,177,151,1005,3826,14,9,13,Yes,4,octa,medium,Single,5.0,18.0,33610,Touch,n,950.99,1844,139,1305,1597,246,216,131,331,46,61,1668,298,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
12,1815,0.6,159,607,748,1482,18,0,2,No,3,quad,high,Single,2.0,17.0,33851,LCD,none,576.3,149,140,1426,786,802,261,140,341,9,5,622,602,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
13,803,1.0,198,344,1440,2680,7,1,4,Yes,3,quad,medium,Single,7.0,11.0,17837,LCD,b,511.22,257,150,1431,946,138,295,141,380,12,22,1094,477,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
14,1866,0.7,185,356,563,373,14,9,3,No,4,single,low,Single,13.0,17.0,52323,LCD,g,738.11,1328,164,1599,1596,1272,300,144,384,48,29,351,1891,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
15,775,0.7,159,862,1864,568,17,15,11,No,3,dual,medium,Single,3.0,16.0,46464,Touch,b,674.88,318,171,1675,1500,845,303,157,391,50,43,1211,1200,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
16,838,0.1,196,984,1850,3554,10,9,19,No,4,octa,low,Single,1.0,4.0,13479,LCD,n,915.6,366,177,1706,1799,1671,333,158,418,59,48,1152,378,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
17,595,0.1,121,441,810,3752,10,2,18,No,4,triple,low,Dual,7.0,17.0,23537,Touch,none,1189.8,1751,178,1750,347,1700,347,159,422,5,3,1827,1025,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
18,1131,0.6,101,658,878,1835,19,13,16,Yes,3,penta,low,Dual,11.0,18.0,49432,Touch,none,729.81,9,182,1788,338,279,372,186,435,15,30,1145,814,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19,682,1.0,121,902,1064,2337,11,1,18,Yes,2,quad,low,Single,4.0,11.0,19253,Touch,a,709.37,841,186,1924,1146,1990,390,207,436,29,6,1877,279,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
20,772,0.8,81,1314,1854,2819,17,15,3,No,3,hepta,medium,Dual,12.0,14.0,39936,Touch,none,758.28,1465,187,1987,1573,691,412,210,452,32,36,1384,589,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
21,1709,1.0,156,974,1385,3283,17,1,15,Yes,3,dual,medium,Single,1.0,2.0,13308,LCD,none,1081.99,1999,194,20,1328,1496,429,238,502,47,41,1585,564,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
22,1949,0.3,199,407,822,1433,11,5,20,No,2,quad,high,Dual,4.0,7.0,47297,LCD,b,688.74,1002,204,65,849,1913,431,249,523,60,4,278,1231,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
23,1602,0.7,114,466,788,1037,8,7,20,Yes,4,triple,high,Dual,4.0,20.0,38437,LCD,none,750.91,1189,208,606,1440,1891,446,257,524,6,7,730,1406,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
24,503,0.4,111,201,1245,2583,11,0,12,No,4,triple,medium,Dual,5.0,13.0,8430,LCD,none,920.94,1335,210,654,1444,444,449,263,568,22,16,341,922,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
25,961,0.6,114,291,1434,2782,18,9,7,Yes,4,octa,medium,Dual,,3.0,57402,Touch,a,817.72,1738,211,695,322,771,459,264,600,24,57,1416,1278,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
26,519,0.3,132,550,645,3763,16,1,4,Yes,4,quad,medium,Dual,7.0,19.0,51655,LCD,b,495.2,507,219,1182,1318,736,491,285,625,40,47,826,861,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
27,956,1.0,143,511,1075,3286,17,8,12,No,4,hepta,low,Single,1.0,6.0,41686,Touch,none,992.21,459,224,1282,0,1812,512,295,643,42,53,475,1956,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
28,1453,0.3,96,187,1311,2373,10,1,10,No,4,dual,medium,Dual,12.0,18.0,52470,Touch,n,926.26,1605,226,1412,1166,966,521,311,656,43,13,1880,463,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
29,851,0.4,200,1171,1263,478,12,7,10,No,3,penta,low,Single,3.0,7.0,21533,LCD,b,584.54,1102,228,1428,424,304,551,312,664,51,19,1805,1581,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
30,1579,0.2,88,1358,1739,3532,17,11,12,Yes,2,hepta,low,Dual,,9.0,5200,LCD,a,1272.59,1223,233,1513,1635,1069,608,320,681,37,24,486,1190,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
31,1568,1.0,150,413,654,508,5,1,6,Yes,3,octa,low,Single,16.0,20.0,33587,Touch,a,665.32,1436,235,1626,726,1630,633,326,699,26,8,1933,816,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
32,1319,0.9,107,85,1152,2227,18,5,3,Yes,4,single,low,Single,3.0,18.0,41721,Touch,b,1053.05,973,236,1651,734,1193,641,332,710,41,20,1995,325,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
33,1310,0.6,100,178,1919,3845,7,0,12,Yes,4,quad,medium,Dual,,,51963,Touch,none,1029.02,1076,237,1952,1510,1505,686,333,712,20,40,515,885,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
34,644,0.7,157,311,881,1262,12,1,15,Yes,3,octa,high,Single,,3.0,22731,LCD,none,595.36,165,240,116,1189,1715,704,342,747,4,44,1476,207,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35,725,0.4,160,1134,1249,1326,10,4,15,No,3,octa,medium,Dual,16.0,17.0,60447,LCD,none,921.33,641,251,436,1714,598,713,346,755,7,46,788,301,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
36,589,0.6,160,429,815,2113,13,7,2,Yes,3,quad,high,Dual,1.0,10.0,61734,LCD,g,750.85,1074,256,578,47,941,719,347,765,8,58,868,246,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
37,1725,0.5,119,609,1307,3429,6,5,4,Yes,4,dual,medium,Dual,6.0,18.0,6793,Touch,none,1182.72,26,271,809,566,1395,733,354,780,10,9,1716,1886,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
38,790,0.3,87,347,730,3169,6,1,2,No,4,hexa,medium,Dual,16.0,17.0,11910,LCD,n,1238.51,1482,284,877,925,967,745,364,805,19,49,1886,595,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
39,560,0.3,159,1448,1613,2150,18,12,11,No,3,dual,low,Dual,15.0,20.0,50762,Touch,none,776.5,139,291,989,397,1378,783,390,811,23,15,713,614,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
40,1347,0.6,132,434,967,2484,18,2,11,No,3,single,high,Single,5.0,14.0,44559,LCD,a,819.01,539,299,1329,1530,1523,810,398,858,11,12,1909,118,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
41,1646,0.2,185,1725,1932,3339,18,10,19,Yes,4,dual,high,Single,8.0,10.0,41458,Touch,none,1042.93,861,302,1362,276,1025,820,401,908,13,14,1639,154,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
42,1253,0.2,152,685,714,1878,15,0,4,Yes,4,dual,low,Dual,5.0,19.0,5278,Touch,none,901.67,1795,331,1546,1056,1485,824,406,925,17,17,1487,1368,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
43,1656,0.1,166,880,1456,1629,15,12,14,No,4,triple,medium,Single,5.0,7.0,34627,Touch,none,763.26,234,332,1618,1439,376,838,435,931,49,35,993,1762,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
44,1195,0.8,110,1580,1652,504,9,3,12,Yes,4,dual,high,Single,1.0,14.0,20572,Touch,none,946.17,1081,340,1697,1791,1023,844,440,996,55,38,273,176,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
45,1514,0.2,118,186,1810,1152,8,3,20,No,2,triple,high,Single,,1.0,27564,Touch,a,687.51,1200,342,1711,1891,709,856,476,1007,18,11,444,848,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
46,1723,1.0,164,202,1791,3587,10,5,3,Yes,3,octa,medium,Dual,1.0,14.0,42526,LCD,none,563.23,1045,351,1751,1028,1892,874,489,1056,14,18,888,423,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
47,1054,0.8,196,27,774,2296,16,12,12,Yes,4,hepta,medium,Dual,3.0,10.0,40302,LCD,b,685.21,1451,370,1764,318,1911,875,490,1071,25,28,1872,1586,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
48,578,0.2,162,1025,1433,1270,15,3,5,Yes,4,octa,high,Dual,2.0,8.0,57646,LCD,g,873.76,531,376,1803,730,493,887,495,1081,28,32,164,1094,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
49,596,0.8,111,885,1854,3238,16,13,10,No,2,octa,medium,Dual,9.0,15.0,64851,LCD,none,767.66,174,382,93,1553,1956,896,521,1117,30,37,801,943,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
50,1547,0.7,198,1042,1832,2059,5,0,15,Yes,4,triple,high,Dual,2.0,19.0,14315,LCD,g,1124.21,1246,390,108,1875,1183,902,537,1119,58,26,644,263,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
51,1760,0.8,127,1382,1383,2053,19,12,16,No,2,octa,medium,Dual,5.0,19.0,63453,Touch,none,1039.02,1805,403,232,223,1003,918,572,1145,39,51,482,539,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
